Zone,Année,Exportations - quantité - Bois de chauffage,Exportations - quantité - Bois rond,Exportations - quantité - Bois rond industriel,"Exportations - quantité - Granulés, briquettes et autres agglomérés de bois",Exportations - quantité - Panneaux dérivés du bois,"Exportations - quantité - Plaquettes, particules et résidus de bois",Exportations - quantité - Sciages,Importations - quantité - Bois de chauffage,Importations - quantité - Bois rond,Importations - quantité - Bois rond industriel,"Importations - quantité - Granulés, briquettes et autres agglomérés de bois",Importations - quantité - Panneaux dérivés du bois,"Importations - quantité - Plaquettes, particules et résidus de bois",Importations - quantité - Sciages,Production - Bois de chauffage,"Production - Bois de trituration, rondins et quartiers (production)",Production - Bois rond,Production - Bois rond industriel,"Production - Granulés, briquettes et autres agglomérés de bois",Production - Panneaux dérivés du bois,"Production - Plaquettes, particules et résidus de bois",Production - Sciages,code_pays
Afghanistan,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575291.0,0.0,1354291.0,779000.0,0.0,0.0,0.0,160000.0,AFG
Afghanistan,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582568.0,0.0,1371568.0,789000.0,0.0,0.0,0.0,160000.0,AFG
Afghanistan,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589937.0,0.0,1414937.0,825000.0,0.0,0.0,0.0,175000.0,AFG
Afghanistan,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,3300.0,0.0,0.0,0.0,0.0,597399.0,0.0,1533399.0,936000.0,0.0,200.0,0.0,225000.0,AFG
Afghanistan,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,3500.0,0.0,0.0,0.0,0.0,604956.0,0.0,1596956.0,992000.0,0.0,300.0,0.0,245000.0,AFG
Afghanistan,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,4200.0,0.0,0.0,0.0,0.0,612609.0,0.0,1692609.0,1080000.0,0.0,500.0,0.0,285000.0,AFG
Afghanistan,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,5300.0,0.0,0.0,0.0,0.0,620357.0,0.0,1731357.0,1111000.0,0.0,1100.0,0.0,295000.0,AFG
Afghanistan,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628205.0,0.0,1812205.0,1184000.0,0.0,1200.0,0.0,325000.0,AFG
Afghanistan,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,6400.0,0.0,0.0,0.0,0.0,636151.0,0.0,1898151.0,1262000.0,0.0,1400.0,0.0,355000.0,AFG
Afghanistan,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6600.0,6600.0,0.0,0.0,0.0,0.0,644198.0,0.0,1991198.0,1347000.0,0.0,1300.0,0.0,395000.0,AFG
Afghanistan,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6900.0,6900.0,0.0,0.0,0.0,0.0,671077.0,0.0,2057077.0,1386000.0,0.0,1400.0,0.0,405000.0,AFG
Afghanistan,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6900.0,6900.0,0.0,52000.0,0.0,0.0,694438.0,0.0,2140438.0,1446000.0,0.0,1400.0,0.0,360000.0,AFG
Afghanistan,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6900.0,6900.0,0.0,58000.0,0.0,0.0,696978.0,0.0,2157978.0,1461000.0,0.0,1400.0,0.0,410000.0,AFG
Afghanistan,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6900.0,6900.0,0.0,58000.0,0.0,0.0,703075.0,0.0,2209075.0,1506000.0,0.0,1400.0,0.0,410000.0,AFG
Afghanistan,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6900.0,6900.0,0.0,58000.0,0.0,0.0,713910.0,0.0,2181910.0,1468000.0,0.0,1400.0,0.0,330000.0,AFG
Afghanistan,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6900.0,6900.0,0.0,52000.0,0.0,0.0,717638.0,0.0,2219638.0,1502000.0,0.0,1400.0,0.0,400000.0,AFG
Afghanistan,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58000.0,0.0,0.0,723423.0,0.0,2235423.0,1512000.0,0.0,1400.0,0.0,400000.0,AFG
Afghanistan,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58000.0,0.0,0.0,724368.0,0.0,2242368.0,1518000.0,0.0,1400.0,0.0,400000.0,AFG
Afghanistan,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58000.0,0.0,0.0,730238.0,0.0,2251238.0,1521000.0,0.0,1400.0,0.0,400000.0,AFG
Afghanistan,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58000.0,0.0,0.0,730483.0,0.0,2248483.0,1518000.0,0.0,1400.0,0.0,400000.0,AFG
Afghanistan,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58000.0,0.0,0.0,716954.0,0.0,2227954.0,1511000.0,0.0,1400.0,0.0,400000.0,AFG
Afghanistan,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58000.0,0.0,0.0,698253.0,0.0,2195253.0,1497000.0,0.0,1400.0,0.0,400000.0,AFG
Afghanistan,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58000.0,0.0,0.0,676493.0,0.0,2158493.0,1482000.0,0.0,1400.0,0.0,400000.0,AFG
