date,PIB,country,GINI,Part terres agricoles,Part terres foret,code_pays
1960,,Afghanistan,,,,AFG
1960,21216962289.5576,Africa Eastern and Southern,,,,
1960,11884128412.3564,Africa Western and Central,,,,
1960,,Albania,,,,ALB
1960,2723615451.30098,Algeria,,,,DZA
1960,,American Samoa,,,,ASM
1960,,Andorra,,,,AND
1960,,Angola,,,,AGO
1960,,Antigua and Barbuda,,,,ATG
1960,,Arab World,,,,
1960,,Argentina,,,,ARG
1960,,Armenia,,,,ARM
1960,,Aruba,,,,ABW
1960,18606562977.0501,Australia,,,,AUS
1960,6650133914.54795,Austria,,,,AUT
1960,,Azerbaijan,,,,AZE
1960,169803921.568627,"Bahamas, The",,,,
1960,,Bahrain,,,,BHR
1960,4274894083.33333,Bangladesh,,,,BGD
1960,80021380.2934078,Barbados,,,,BRB
1960,,Belarus,,,,BLR
1960,11810619368.3874,Belgium,,,,BEL
1960,28072478.0724781,Belize,,,,BLZ
1960,226195578.434497,Benin,,,,BEN
1960,84466652.5888912,Bermuda,,,,BMU
1960,,Bhutan,,,,BTN
1960,373250000.0,Bolivia,,,,BOL
1960,,Bosnia and Herzegovina,,,,BIH
1960,30411413.6552828,Botswana,,,,BWA
1960,,Brazil,,,,BRA
1960,,British Virgin Islands,,,,VGB
1960,,Brunei Darussalam,,,,BRN
1960,,Bulgaria,,,,BGR
1960,330442815.821186,Burkina Faso,,,,BFA
1960,195999990.0,Burundi,,,,BDI
1960,,Cabo Verde,,,,CPV
1960,,Cambodia,,,,KHM
1960,614206068.497266,Cameroon,,,,CMR
1960,40563768946.9503,Canada,,,,CAN
1960,641539199.966832,Caribbean small states,,,,
1960,,Cayman Islands,,,,CYM
1960,112155598.492157,Central African Republic,,,,CAF
1960,,Central Europe and the Baltics,,,,
1960,313582728.147574,Chad,,,,TCD
1960,,Channel Islands,,,,
1960,4110000000.0,Chile,,,,CHL
1960,59716249310.9742,China,,,,CHN
1960,4031152976.63904,Colombia,,,,COL
1960,,Comoros,,,,COM
1960,,"Congo, Dem. Rep.",,,,
1960,131731862.783017,"Congo, Rep.",,,,
1960,507513829.994855,Costa Rica,,,,CRI
1960,546203559.344361,Cote d'Ivoire,,,,
1960,,Croatia,,,,HRV
1960,,Cuba,,,,CUB
1960,,Curacao,,,,
1960,,Cyprus,,,,CYP
1960,,Czechia,,,,CZE
1960,6361166312.94752,Denmark,,,,DNK
1960,,Djibouti,,,,DJI
1960,,Dominica,,,,DMA
1960,672399700.0,Dominican Republic,,,,DOM
1960,131637078689.923,Early-demographic dividend,,,,
1960,157148090063.28,East Asia & Pacific,,,,
1960,80685253692.5945,East Asia & Pacific (IDA & IBRD countries),,,,
1960,80767959484.0125,East Asia & Pacific (excluding high income),,,,
1960,2069464936.59762,Ecuador,,,,ECU
1960,,"Egypt, Arab Rep.",,,,
1960,,El Salvador,,,,SLV
1960,,Equatorial Guinea,,,,GNQ
1960,,Eritrea,,,,ERI
1960,,Estonia,,,,EST
1960,35076845.9692616,Eswatini,,,,SWZ
1960,1610511693.78543,Ethiopia,,,,ETH
1960,251547935974.241,Euro area,,,,
1960,426443191069.501,Europe & Central Asia,,,,
1960,,Europe & Central Asia (IDA & IBRD countries),,,,
1960,,Europe & Central Asia (excluding high income),,,,
1960,285073053085.955,European Union,,,,
1960,,Faroe Islands,,,,FRO
1960,112328422.113084,Fiji,,,,FJI
1960,5279011362.12721,Finland,,,,FIN
1960,30738244854.8701,Fragile and conflict affected situations,,,,
1960,62225478000.8822,France,,,,FRA
1960,,French Polynesia,,,,PYF
1960,141468977.799846,Gabon,,,,GAB
1960,,"Gambia, The",,,,
1960,,Georgia,,,,GEO
1960,84310950194.1152,Germany,,,,DEU
1960,1223943661.97183,Ghana,,,,GHA
1960,,Gibraltar,,,,GIB
1960,4335191696.00585,Greece,,,,GRC
1960,,Greenland,,,,GRL
1960,,Grenada,,,,GRD
1960,,Guam,,,,GUM
1960,1043599900.0,Guatemala,,,,GTM
1960,,Guinea,,,,GIN
1960,,Guinea-Bissau,,,,GNB
1960,170216241.126064,Guyana,,,,GUY
1960,273187200.0,Haiti,,,,HTI
1960,19354196920.0215,Heavily indebted poor countries (HIPC),,,,
1960,1092681910636.61,High income,,,,
1960,335650000.0,Honduras,,,,HND
1960,1320796651.69457,"Hong Kong SAR, China",,,,
1960,,Hungary,,,,HUN
1960,326647514998.481,IBRD only,,,,
1960,369468196078.483,IDA & IBRD total,,,,
1960,12304340519.4379,IDA blend,,,,
1960,29673639827.084,IDA only,,,,
1960,41098321652.6435,IDA total,,,,
1960,252169712.042125,Iceland,,,,ISL
1960,37029883876.1839,India,,,,IND
1960,,Indonesia,,,,IDN
1960,4199134389.9037,"Iran, Islamic Rep.",,,,
1960,1537252191.85976,Iraq,,,,IRQ
1960,1998550221.80554,Ireland,,,,IRL
1960,,Isle of Man,,,,IMN
1960,3052993636.3971,Israel,,,,ISR
1960,41915814947.7905,Italy,,,,ITA
1960,699064380.374248,Jamaica,,,,JAM
1960,47419238274.4619,Japan,,,,JPN
1960,,Jordan,,,,JOR
1960,,Kazakhstan,,,,KAZ
1960,791265459.493816,Kenya,,,,KEN
1960,,Kiribati,,,,KIR
1960,,"Korea, Dem. People's Rep.",,,,
1960,3958811881.18812,"Korea, Rep.",,,,
1960,,Kosovo,,,,
1960,,Kuwait,,,,KWT
1960,,Kyrgyz Republic,,,,KGZ
1960,,Lao PDR,,,,
1960,236359697329.267,Late-demographic dividend,,,,
1960,,Latin America & Caribbean,,,,
1960,,Latin America & Caribbean (excluding high income),,,,
1960,,Latin America & the Caribbean (IDA & IBRD countries),,,,
1960,,Latvia,,,,LVA
1960,25396340997.1279,Least developed countries: UN classification,,,,
1960,,Lebanon,,,,LBN
1960,34579986.1680055,Lesotho,,,,LSO
1960,190495599.999999,Liberia,,,,LBR
1960,401644248.825835,Libya,,,,LBY
1960,,Liechtenstein,,,,LIE
1960,,Lithuania,,,,LTU
1960,281513384434.611,Low & middle income,,,,
1960,,Low income,,,,
1960,84616597001.7576,Lower middle income,,,,
1960,709941874.044355,Luxembourg,,,,LUX
1960,,"Macao SAR, China",,,,
1960,673081724.751168,Madagascar,,,,MDG
1960,,Malawi,,,,MWI
1960,1916229477.13657,Malaysia,,,,MYS
1960,,Maldives,,,,MDV
1960,,Mali,,,,MLI
1960,,Malta,,,,MLT
1960,,Marshall Islands,,,,MHL
1960,,Mauritania,,,,MRT
1960,162089563.923802,Mauritius,,,,MUS
1960,13040000000.0,Mexico,,,,MEX
1960,,"Micronesia, Fed. Sts.",,,,
1960,,Middle East & North Africa,,,,
1960,,Middle East & North Africa (IDA & IBRD countries),,,,
1960,,Middle East & North Africa (excluding high income),,,,
1960,270718545932.67,Middle income,,,,
1960,,Moldova,,,,MDA
1960,,Monaco,,,,MCO
1960,,Mongolia,,,,MNG
1960,,Montenegro,,,,MNE
1960,2037154741.93211,Morocco,,,,MAR
1960,,Mozambique,,,,MOZ
1960,545098447.640862,Myanmar,,,,MMR
1960,,Namibia,,,,NAM
1960,,Nauru,,,,NRU
1960,508334413.965087,Nepal,,,,NPL
1960,13263458995.3869,Netherlands,,,,NLD
1960,,New Caledonia,,,,NCL
1960,5536098606.29231,New Zealand,,,,NZL
1960,,Nicaragua,,,,NIC
1960,449526873.29589,Niger,,,,NER
1960,4196174501.5302,Nigeria,,,,NGA
1960,582636821806.436,North America,,,,
1960,,North Macedonia,,,,MKD
1960,,Northern Mariana Islands,,,,MNP
1960,5197398721.41367,Norway,,,,NOR
1960,,Not classified,,,,
1960,1061264933712.04,OECD members,,,,
1960,,Oman,,,,OMN
1960,,Other small states,,,,
1960,,Pacific island small states,,,,
1960,3749265014.69971,Pakistan,,,,PAK
1960,,Palau,,,,PLW
1960,537147100.0,Panama,,,,PAN
1960,230496036.879366,Papua New Guinea,,,,PNG
1960,288884368.016934,Paraguay,,,,PRY
1960,,Peru,,,,PER
1960,7515894110.56487,Philippines,,,,PHL
1960,,Poland,,,,POL
1960,3339150157.85605,Portugal,,,,PRT
1960,1036274689472.75,Post-demographic dividend,,,,
1960,22009956179.2499,Pre-demographic dividend,,,,
1960,1691900000.0,Puerto Rico,,,,PRI
1960,,Qatar,,,,QAT
1960,,Romania,,,,ROU
1960,,Russian Federation,,,,RUS
1960,119000024.0,Rwanda,,,,RWA
1960,,Samoa,,,,WSM
1960,,San Marino,,,,SMR
1960,,Sao Tome and Principe,,,,STP
1960,1748124063.47068,Saudi Arabia,,,,SAU
1960,1003692370.46869,Senegal,,,,SEN
1960,,Serbia,,,,SRB
1960,12012024.6246505,Seychelles,,,,SYC
1960,322151470.588235,Sierra Leone,,,,SLE
1960,704751700.302494,Singapore,,,,SGP
1960,,Sint Maarten (Dutch part),,,,SXM
1960,,Slovak Republic,,,,SVK
1960,,Slovenia,,,,SVN
1960,,Small states,,,,
1960,,Solomon Islands,,,,SLB
1960,180459936.776025,Somalia,,,,SOM
1960,8748596500.5614,South Africa,,,,ZAF
1960,47274328378.8385,South Asia,,,,
1960,47274328378.8385,South Asia (IDA & IBRD),,,,
1960,,South Sudan,,,,SSD
1960,12433394725.2159,Spain,,,,ESP
1960,1409873949.57983,Sri Lanka,,,,LKA
1960,12366635.7500773,St. Kitts and Nevis,,,,
1960,,St. Lucia,,,,
1960,,St. Martin (French part),,,,
1960,13066634.0000817,St. Vincent and the Grenadines,,,,
1960,33100575536.1519,Sub-Saharan Africa,,,,
1960,33100575536.1519,Sub-Saharan Africa (IDA & IBRD countries),,,,
1960,33090214943.7541,Sub-Saharan Africa (excluding high income),,,,
1960,1127011494.25287,Sudan,,,,SDN
1960,99650000.0,Suriname,,,,SUR
1960,15953203852.6831,Sweden,,,,SWE
1960,10412232620.5258,Switzerland,,,,CHE
1960,857704431.687946,Syrian Arab Republic,,,,SYR
1960,,Tajikistan,,,,TJK
1960,2651729807.37427,Tanzania,,,,TZA
1960,2760750860.62197,Thailand,,,,THA
1960,,Timor-Leste,,,,TLS
1960,171057069.136481,Togo,,,,TGO
1960,,Tonga,,,,TON
1960,535670127.748935,Trinidad and Tobago,,,,TTO
1960,,Tunisia,,,,TUN
1960,7566666666.66667,Turkiye,,,,
1960,,Turkmenistan,,,,TKM
1960,,Turks and Caicos Islands,,,,TCA
1960,,Tuvalu,,,,TUV
1960,423008385.744235,Uganda,,,,UGA
1960,,Ukraine,,,,UKR
1960,,United Arab Emirates,,,,ARE
1960,73233967692.1028,United Kingdom,,,,GBR
1960,541988586206.897,United States,,,,USA
1960,180053390475.167,Upper middle income,,,,
1960,1208333333.33333,Uruguay,,,,URY
1960,,Uzbekistan,,,,UZB
1960,,Vanuatu,,,,VUT
1960,7663938303.07172,"Venezuela, RB",,,,
1960,,Viet Nam,,,,VNM
1960,,Virgin Islands (U.S.),,,,
1960,,West Bank and Gaza,,,,
1960,1364504252362.65,World,,,,
1960,,"Yemen, Rep.",,,,
1960,713000000.0,Zambia,,,,ZMB
1960,1052990400.0,Zimbabwe,,,,ZWE
1961,,Afghanistan,,57.878355794735,,AFG
1961,22307471355.6779,Africa Eastern and Southern,,42.3454894589212,,
1961,12685662254.5483,Africa Western and Central,,32.8901817040252,,
1961,,Albania,,44.963503649635,,ALB
1961,2434747055.94018,Algeria,,19.0915045303014,,DZA
1961,,American Samoa,,9.65,,ASM
1961,,Andorra,,55.3191489361702,,AND
1961,,Angola,,36.2372663832518,,AGO
1961,,Antigua and Barbuda,,22.7272727272727,,ATG
1961,,Arab World,,30.9814141049327,,
1961,,Argentina,,50.3633951963869,,ARG
1961,,Armenia,,,,ARM
1961,,Aruba,,11.1111111111111,,ABW
1961,19682883149.2613,Australia,,61.7633318797756,,AUS
1961,7375454614.28047,Austria,,43.0853126514784,,AUT
1961,,Azerbaijan,,,,AZE
1961,190098039.215686,"Bahamas, The",,0.999000999000999,,
1961,,Bahrain,,14.4927536231884,,BHR
1961,4817580375.0,Bangladesh,,72.827840516248,,BGD
1961,85363261.4878942,Barbados,,44.1860465116279,,BRB
1961,,Belarus,,,,BLR
1961,12561701694.3319,Belgium,,,,BEL
1961,29964999.965,Belize,,3.46339324857519,,BLZ
1961,235668220.508202,Benin,,12.7882227740333,,BEN
1961,89249985.1250025,Bermuda,,7.40740740740741,,BMU
1961,,Bhutan,,7.72638743231385,,BTN
1961,406000000.0,Bolivia,,27.7319302132373,,BOL
1961,,Bosnia and Herzegovina,,,,BIH
1961,32902612.8664855,Botswana,,45.8772254865633,,BWA
1961,,Brazil,,18.7791781425054,,BRA
1961,,British Virgin Islands,,40.0,,VGB
1961,,Brunei Darussalam,,3.98481973434535,,BRN
1961,,Bulgaria,,51.27903823556,,BGR
