Area;code_pays;Year;Export quantity - Fibreboard;Export quantity - Industrial roundwood;Export quantity - Paper and paperboard;Export quantity - Roundwood;Export quantity - Wood chips, particles and residues;Export quantity - Wood fuel;Export quantity - Wood pellets, briquettes and other agglomerates;Export value - Fibreboard;Export value - Industrial roundwood;Export value - Paper and paperboard;Export value - Roundwood;Export value - Wood chips, particles and residues;Export value - Wood fuel;Export value - Wood pellets, briquettes and other agglomerates;Import quantity - Fibreboard;Import quantity - Industrial roundwood;Import quantity - Paper and paperboard;Import quantity - Roundwood;Import quantity - Wood chips, particles and residues;Import quantity - Wood fuel;Import quantity - Wood pellets, briquettes and other agglomerates;Import value - Fibreboard;Import value - Industrial roundwood;Import value - Paper and paperboard;Import value - Roundwood;Import value - Wood chips, particles and residues;Import value - Wood fuel;Import value - Wood pellets, briquettes and other agglomerates;Production - Fibreboard;Production - Industrial roundwood;Production - Paper and paperboard;Production - Roundwood;Production - Wood chips, particles and residues;Production - Wood fuel;Production - Wood pellets, briquettes and other agglomerates
Afghanistan;AFG;2001;0.0;2038.0;112.0;2071.0;60.0;33.0;0.0;0.0;74.0;144.0;75.0;2.0;1.0;0.0;232.0;203.0;825.0;203.0;0.0;0.0;0.0;35.0;6.0;513.0;6.0;0.0;0.0;0.0;0.0;1760000.0;0.0;3074150.0;0.0;1314150.0;0.0
Afghanistan;AFG;2002;0.0;10000.0;22.0;10033.0;30.0;33.0;0.0;0.0;1600.0;8.0;1601.0;3.0;1.0;0.0;6.0;203.0;214.0;203.0;30.0;0.0;0.0;10.0;6.0;136.0;6.0;3.0;0.0;0.0;0.0;1760000.0;0.0;3110626.0;0.0;1350626.0;0.0
Afghanistan;AFG;2003;396.0;34074.0;161.0;34107.0;30.0;33.0;0.0;47.0;4512.0;100.0;4513.0;3.0;1.0;0.0;1130.0;203.0;1357.0;203.0;1359.0;0.0;0.0;423.0;6.0;1238.0;6.0;138.0;0.0;0.0;0.0;1760000.0;0.0;3148176.0;0.0;1388176.0;0.0
Afghanistan;AFG;2004;396.0;99987.0;198.0;100020.0;30.0;33.0;0.0;47.0;8123.0;128.0;8124.0;3.0;1.0;0.0;2379.0;5725.0;886.0;5725.0;2179.0;0.0;0.0;558.0;349.0;689.0;349.0;86.0;0.0;0.0;0.0;1760000.0;0.0;3186832.0;0.0;1426832.0;0.0
Afghanistan;AFG;2005;396.0;99987.0;198.0;100020.0;30.0;33.0;0.0;47.0;8123.0;128.0;8124.0;3.0;1.0;0.0;2379.0;5725.0;886.0;5725.0;2179.0;0.0;0.0;558.0;349.0;689.0;349.0;86.0;0.0;0.0;0.0;1760000.0;0.0;3226629.0;0.0;1466629.0;0.0
Afghanistan;AFG;2006;60.0;10204.0;74.0;10331.0;30.0;127.0;0.0;9.0;1725.0;59.0;1733.0;3.0;8.0;0.0;8218.0;2386.0;722.0;2401.0;2185.0;15.0;0.0;2050.0;151.0;534.0;153.0;128.0;2.0;0.0;0.0;1760000.0;0.0;3258194.0;0.0;1498194.0;0.0
Afghanistan;AFG;2007;60.0;8718.0;83.0;8845.0;30.0;127.0;0.0;9.0;6826.0;74.0;6834.0;3.0;8.0;0.0;9608.0;887.0;4497.0;902.0;2185.0;15.0;0.0;3041.0;60.0;3316.0;62.0;128.0;2.0;0.0;0.0;1760000.0;0.0;3290522.0;0.0;1530522.0;0.0
Afghanistan;AFG;2008;110.0;2475.0;322.0;2602.0;30.0;127.0;0.0;51.0;2817.0;314.0;2825.0;3.0;8.0;0.0;20671.0;43.0;3825.0;112.0;2185.0;69.0;0.0;9892.0;36.0;3371.0;69.0;128.0;33.0;0.0;0.0;1760000.0;0.0;3323634.0;0.0;1563634.0;0.0
Afghanistan;AFG;2009;67.0;540.0;1202.0;667.0;30.0;127.0;0.0;51.0;2832.0;2079.0;2840.0;3.0;8.0;0.0;28051.0;59.0;2301.0;128.0;2319.0;69.0;0.0;12572.0;56.0;2621.0;89.0;327.0;33.0;0.0;0.0;1760000.0;0.0;3357549.0;0.0;1597549.0;0.0
Afghanistan;AFG;2010;67.0;296.0;1305.0;311.0;30.0;15.0;0.0;51.0;2665.0;4072.0;2676.0;3.0;11.0;0.0;39417.0;11.0;4205.0;39.0;179.0;28.0;0.0;19575.0;53.0;5571.0;63.0;216.0;10.0;0.0;0.0;1760000.0;0.0;3401290.0;0.0;1641290.0;0.0
Afghanistan;AFG;2011;17.0;11496.0;1677.0;11511.0;30.0;15.0;0.0;6.0;3628.0;4260.0;3639.0;3.0;11.0;0.0;61405.0;98.0;3538.0;100.0;3164.0;2.0;0.0;35671.0;57.0;4078.0;59.0;1350.0;2.0;0.0;0.0;1760000.0;0.0;3415317.0;0.0;1655317.0;0.0
