Zone;code_pays;Année;Exportations - quantité - Bois de chauffage;Exportations - quantité - Bois rond;Exportations - quantité - Bois rond industriel;Exportations - quantité - Granulés, briquettes et autres agglomérés de bois;Exportations - quantité - Panneaux dérivés du bois;Exportations - quantité - Plaquettes, particules et résidus de bois;Exportations - quantité - Sciages;Importations - quantité - Bois de chauffage;Importations - quantité - Bois rond;Importations - quantité - Bois rond industriel;Importations - quantité - Granulés, briquettes et autres agglomérés de bois;Importations - quantité - Panneaux dérivés du bois;Importations - quantité - Plaquettes, particules et résidus de bois;Importations - quantité - Sciages;Production - Bois de chauffage;Production - Bois de trituration, rondins et quartiers (production);Production - Bois rond;Production - Bois rond industriel;Production - Granulés, briquettes et autres agglomérés de bois;Production - Panneaux dérivés du bois;Production - Plaquettes, particules et résidus de bois;Production - Sciages
Afghanistan;AFG;1961;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;575291.0;0.0;1354291.0;779000.0;0.0;0.0;0.0;160000.0
Afghanistan;AFG;1962;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;582568.0;0.0;1371568.0;789000.0;0.0;0.0;0.0;160000.0
Afghanistan;AFG;1963;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;589937.0;0.0;1414937.0;825000.0;0.0;0.0;0.0;175000.0
Afghanistan;AFG;1964;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3300.0;3300.0;0.0;0.0;0.0;0.0;597399.0;0.0;1533399.0;936000.0;0.0;200.0;0.0;225000.0
Afghanistan;AFG;1965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3500.0;3500.0;0.0;0.0;0.0;0.0;604956.0;0.0;1596956.0;992000.0;0.0;300.0;0.0;245000.0
Afghanistan;AFG;1966;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4200.0;4200.0;0.0;0.0;0.0;0.0;612609.0;0.0;1692609.0;1080000.0;0.0;500.0;0.0;285000.0
Afghanistan;AFG;1967;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5300.0;5300.0;0.0;0.0;0.0;0.0;620357.0;0.0;1731357.0;1111000.0;0.0;1100.0;0.0;295000.0
Afghanistan;AFG;1968;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;628205.0;0.0;1812205.0;1184000.0;0.0;1200.0;0.0;325000.0
Afghanistan;AFG;1969;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6400.0;6400.0;0.0;0.0;0.0;0.0;636151.0;0.0;1898151.0;1262000.0;0.0;1400.0;0.0;355000.0
Afghanistan;AFG;1970;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6600.0;6600.0;0.0;0.0;0.0;0.0;644198.0;0.0;1991198.0;1347000.0;0.0;1300.0;0.0;395000.0
Afghanistan;AFG;1971;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6900.0;6900.0;0.0;0.0;0.0;0.0;671077.0;0.0;2057077.0;1386000.0;0.0;1400.0;0.0;405000.0
Afghanistan;AFG;1972;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6900.0;6900.0;0.0;52000.0;0.0;0.0;694438.0;0.0;2140438.0;1446000.0;0.0;1400.0;0.0;360000.0
Afghanistan;AFG;1973;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6900.0;6900.0;0.0;58000.0;0.0;0.0;696978.0;0.0;2157978.0;1461000.0;0.0;1400.0;0.0;410000.0
Afghanistan;AFG;1974;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6900.0;6900.0;0.0;58000.0;0.0;0.0;703075.0;0.0;2209075.0;1506000.0;0.0;1400.0;0.0;410000.0
Afghanistan;AFG;1975;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6900.0;6900.0;0.0;58000.0;0.0;0.0;713910.0;0.0;2181910.0;1468000.0;0.0;1400.0;0.0;330000.0
Afghanistan;AFG;1976;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6900.0;6900.0;0.0;52000.0;0.0;0.0;717638.0;0.0;2219638.0;1502000.0;0.0;1400.0;0.0;400000.0
Afghanistan;AFG;1977;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;58000.0;0.0;0.0;723423.0;0.0;2235423.0;1512000.0;0.0;1400.0;0.0;400000.0
Afghanistan;AFG;1978;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;58000.0;0.0;0.0;724368.0;0.0;2242368.0;1518000.0;0.0;1400.0;0.0;400000.0
Afghanistan;AFG;1979;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;58000.0;0.0;0.0;730238.0;0.0;2251238.0;1521000.0;0.0;1400.0;0.0;400000.0
Afghanistan;AFG;1980;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;58000.0;0.0;0.0;730483.0;0.0;2248483.0;1518000.0;0.0;1400.0;0.0;400000.0
Afghanistan;AFG;1981;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;58000.0;0.0;0.0;716954.0;0.0;2227954.0;1511000.0;0.0;1400.0;0.0;400000.0
Afghanistan;AFG;1982;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;58000.0;0.0;0.0;698253.0;0.0;2195253.0;1497000.0;0.0;1400.0;0.0;400000.0
Afghanistan;AFG;1983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;58000.0;0.0;0.0;676493.0;0.0;2158493.0;1482000.0;0.0;1400.0;0.0;400000.0
Afghanistan;AFG;1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;58000.0;0.0;0.0;652140.0;0.0;2119140.0;1467000.0;0.0;1400.0;0.0;400000.0
Afghanistan;AFG;1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;400.0;0.0;0.0;635854.0;0.0;2090854.0;1455000.0;0.0;1400.0;0.0;400000.0
Afghanistan;AFG;1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;503.0;0.0;0.0;619850.0;0.0;2065850.0;1446000.0;0.0;1400.0;0.0;400000.0
Afghanistan;AFG;1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;986.0;0.0;0.0;628363.0;0.0;2068363.0;1440000.0;0.0;1400.0;0.0;400000.0
Afghanistan;AFG;1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1046.0;0.0;0.0;641061.0;0.0;2081061.0;1440000.0;0.0;1400.0;0.0;400000.0
Afghanistan;AFG;1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;662668.0;0.0;2109668.0;1447000.0;0.0;1400.0;0.0;400000.0
Afghanistan;AFG;1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;691216.0;0.0;2155216.0;1464000.0;0.0;0.0;0.0;400000.0
Afghanistan;AFG;1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;711747.0;0.0;2206747.0;1495000.0;0.0;0.0;0.0;400000.0
Afghanistan;AFG;1992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;99.0;99.0;0.0;13.0;0.0;0.0;758676.0;0.0;2294676.0;1536000.0;0.0;0.0;0.0;400000.0
Afghanistan;AFG;1993;0.0;9854.0;9854.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;632.0;0.0;110.0;816089.0;0.0;2399089.0;1583000.0;0.0;0.0;0.0;400000.0
Afghanistan;AFG;1994;33.0;2033.0;2000.0;0.0;20.0;0.0;57.0;0.0;0.0;0.0;0.0;728.0;0.0;110.0;880164.0;0.0;2508164.0;1628000.0;0.0;0.0;0.0;400000.0
Afghanistan;AFG;1995;33.0;2033.0;2000.0;0.0;20.0;0.0;57.0;0.0;154.0;154.0;0.0;96.0;0.0;171.0;947462.0;0.0;2614462.0;1667000.0;0.0;0.0;0.0;400000.0
Afghanistan;AFG;1996;33.0;2033.0;2000.0;0.0;54.0;0.0;18.0;0.0;36.0;36.0;0.0;173.0;0.0;166.0;1019335.0;0.0;2716335.0;1697000.0;0.0;0.0;0.0;400000.0
Afghanistan;AFG;1997;33.0;2033.0;2000.0;0.0;54.0;0.0;345.0;0.0;1771.0;1771.0;0.0;138.0;0.0;2031.0;1093711.0;0.0;2811711.0;1718000.0;0.0;0.0;0.0;400000.0
Afghanistan;AFG;1998;33.0;2058.0;2025.0;0.0;54.0;452.0;345.0;0.0;1771.0;1771.0;0.0;372.0;0.0;842.0;1144995.0;0.0;2881995.0;1737000.0;0.0;0.0;0.0;400000.0
Afghanistan;AFG;1999;33.0;2059.0;2026.0;0.0;54.0;60.0;33.0;0.0;70.0;70.0;0.0;1823.0;0.0;741.0;1209992.0;0.0;2969992.0;1760000.0;0.0;0.0;0.0;400000.0
Afghanistan;AFG;2000;33.0;2071.0;2038.0;0.0;54.0;60.0;33.0;0.0;203.0;203.0;0.0;913.0;0.0;550.0;1278715.0;0.0;3038715.0;1760000.0;0.0;0.0;0.0;400000.0
Afghanistan;AFG;2001;33.0;2071.0;2038.0;0.0;54.0;60.0;33.0;0.0;203.0;203.0;0.0;913.0;0.0;66.0;1314150.0;0.0;3074150.0;1760000.0;0.0;0.0;0.0;400000.0
Afghanistan;AFG;2002;33.0;10033.0;10000.0;0.0;0.0;30.0;10.0;0.0;203.0;203.0;0.0;2567.0;30.0;60909.0;1350626.0;0.0;3110626.0;1760000.0;0.0;0.0;0.0;400000.0
Afghanistan;AFG;2003;33.0;34107.0;34074.0;0.0;440.0;30.0;469.0;0.0;203.0;203.0;0.0;14894.0;1359.0;115619.0;1388176.0;0.0;3148176.0;1760000.0;0.0;0.0;0.0;400000.0
Afghanistan;AFG;2004;33.0;100020.0;99987.0;0.0;440.0;30.0;452.0;0.0;5725.0;5725.0;0.0;25280.0;2179.0;222834.0;1426832.0;0.0;3186832.0;1760000.0;0.0;0.0;0.0;400000.0
Afghanistan;AFG;2005;33.0;100020.0;99987.0;0.0;440.0;30.0;452.0;0.0;5725.0;5725.0;0.0;25280.0;2179.0;229434.0;1466629.0;0.0;3226629.0;1760000.0;0.0;0.0;0.0;400000.0
Afghanistan;AFG;2006;127.0;10331.0;10204.0;0.0;106.0;30.0;178.0;15.0;2401.0;2386.0;0.0;11842.0;2185.0;295450.0;1498194.0;0.0;3258194.0;1760000.0;0.0;0.0;0.0;400000.0
Afghanistan;AFG;2007;127.0;8845.0;8718.0;0.0;106.0;30.0;2111.0;15.0;902.0;887.0;0.0;13574.0;2185.0;323450.0;1530522.0;0.0;3290522.0;1760000.0;0.0;0.0;0.0;400000.0
Afghanistan;AFG;2008;127.0;2602.0;2475.0;0.0;442.0;30.0;1073.0;69.0;112.0;43.0;0.0;26214.0;2185.0;217050.0;1563634.0;0.0;3323634.0;1760000.0;0.0;0.0;0.0;400000.0
Afghanistan;AFG;2009;127.0;667.0;540.0;0.0;745.0;30.0;317.0;69.0;128.0;59.0;0.0;36143.0;2319.0;364860.0;1597549.0;0.0;3357549.0;1760000.0;0.0;0.0;0.0;400000.0
Afghanistan;AFG;2010;15.0;311.0;296.0;0.0;264.0;30.0;47.0;28.0;39.0;11.0;0.0;58445.0;179.0;366906.0;1641290.0;0.0;3401290.0;1760000.0;0.0;0.0;0.0;400000.0
Afghanistan;AFG;2011;15.0;11511.0;11496.0;0.0;31.0;30.0;0.0;2.0;100.0;98.0;0.0;78005.0;3164.0;435351.0;1655317.0;0.0;3415317.0;1760000.0;0.0;0.0;0.0;400000.0
Afghanistan;AFG;2012;15.0;11511.0;11496.0;0.0;35.0;30.0;47.0;2.0;559.0;557.0;0.0;102591.0;3318.0;348154.0;1693939.0;0.0;3453939.0;1760000.0;0.0;0.0;0.0;400000.0
Afghanistan;AFG;2013;15.0;11276.0;11261.0;0.0;35.0;30.0;292.0;2.0;118.0;116.0;0.0;88438.0;3318.0;306222.0;1725812.0;0.0;3485812.0;1760000.0;0.0;0.0;0.0;400000.0
Afghanistan;AFG;2014;15.0;2015.0;2000.0;0.0;52.0;30.0;0.0;2.0;13.0;11.0;0.0;138723.0;3318.0;241002.0;1758409.0;0.0;3518409.0;1760000.0;0.0;0.0;0.0;400000.0
Afghanistan;AFG;2015;15.0;2610.0;2595.0;0.0;54.0;30.0;982.0;20.0;20.0;0.0;0.0;92337.0;336.0;303020.0;1791747.0;0.0;3551747.0;1760000.0;0.0;0.0;0.0;410000.0
Afghanistan;AFG;2016;15.0;7204.0;7189.0;0.0;54.0;30.0;43.0;163.0;464.0;301.0;0.0;67279.0;411.0;286891.0;1823797.0;0.0;3583797.0;1760000.0;0.0;0.0;0.0;410000.0
Afghanistan;AFG;2017;0.0;559.0;559.0;0.0;5.0;30.0;65.0;64.0;146.0;82.0;0.0;114420.0;92.0;294588.0;1856559.0;0.0;3616559.0;1760000.0;0.0;0.0;0.0;410000.0
