country,year,commodity_driven_deforestation,forestry,shifting_agriculture,unknown,urbanization,wildfire,total,code_pays
Afghanistan,2001,0.0,31.75351,0.0,56.339203,0.0,0.0,88.09271,AFG
Afghanistan,2002,0.0,67.85075,0.0,110.78961,0.0,0.0,178.64037,AFG
Afghanistan,2003,0.0,113.22104,0.0,131.11522,0.0,0.0,244.33626,AFG
Afghanistan,2004,0.0,131.22055,0.0,70.2244,0.0,0.0,201.44495,AFG
Afghanistan,2005,0.0,102.6212,0.0,133.33563,0.0,0.0,235.95683,AFG
Afghanistan,2006,0.0,84.0323,0.0,68.05224,0.0,0.0,152.08453,AFG
Afghanistan,2007,0.0,144.66505,0.0,108.176605,0.0,0.0,252.84166,AFG
Afghanistan,2008,0.0,59.700363,0.0,47.705887,0.0,0.0,107.40625,AFG
Afghanistan,2009,0.0,24.907612,0.0,45.497883,0.0,0.0,70.405495,AFG
Afghanistan,2010,0.0,51.478058,0.0,36.250397,0.0,0.0,87.728455,AFG
Afghanistan,2011,0.0,29.166172,0.0,83.78889,0.0,0.0,112.955055,AFG
Afghanistan,2012,0.0,9.77387,0.0,29.533745,0.0,0.0,39.307617,AFG
Afghanistan,2013,0.0,0.1937704,0.0,1.2580708,0.0,0.0,1.4518412,AFG
Afghanistan,2014,0.0,0.5099326,0.0,2.209358,0.0,0.0,2.7192905,AFG
Afghanistan,2018,0.0,23.92465,0.0,1.7811953,0.0,0.0,25.705845,AFG
Afghanistan,2019,0.0,7.5209227,0.0,9.594144,0.0,0.0,17.115067,AFG
Afghanistan,2020,0.0,29.167397,0.0,7.4149117,0.0,0.0,36.58231,AFG
Afghanistan,2021,0.0,24.127462,0.0,2.354999,0.0,0.0,26.482462,AFG
Afghanistan,2022,0.0,5.5563927,0.0,0.31614947,0.0,0.0,5.8725424,AFG
Afghanistan,2023,0.0,10.74735,0.0,3.9941554,0.0,0.0,14.741505,AFG
Africa,2001,5529.3403,96339.305,1256633.0,16252.215,9297.251,6019.1914,1390070.4,0
Africa,2002,5166.472,66092.47,1406030.5,13863.668,6757.902,6112.223,1504023.2,0
Africa,2003,2368.5283,106555.36,901675.9,9941.452,4757.884,4441.202,1029740.3,0
Africa,2004,1505.6748,84104.37,990905.8,8721.813,3632.1448,4454.4316,1093324.1,0
Africa,2005,2889.8083,117681.336,1288561.6,11266.515,8093.0093,5358.946,1433851.2,0
Africa,2006,4102.5454,124335.92,1338818.9,10341.285,6266.6265,6769.667,1490635.0,0
Africa,2007,4100.5327,68274.74,1593937.6,11817.162,10584.875,6353.3066,1695068.2,0
Africa,2008,4992.0073,96487.875,1531708.6,8765.015,10898.723,7498.733,1660351.0,0
Africa,2009,6188.348,92160.875,1927751.8,14953.3125,9989.454,9766.11,2060809.9,0
Africa,2010,3796.4316,75122.59,2012517.6,13066.519,8958.996,5176.0474,2118638.2,0
Africa,2011,7013.379,87139.2,1661608.8,11592.119,11094.46,7724.2075,1786172.1,0
Africa,2012,5528.695,105202.64,1902246.0,15746.325,10124.909,7654.474,2046503.1,0
Africa,2013,12752.293,78497.54,2913615.2,19640.621,14541.11,9197.015,3048243.8,0
Africa,2014,18141.705,92255.53,3951105.8,19889.9,18539.506,11493.502,4111426.0,0
Africa,2015,11956.027,82365.12,2880023.0,5004.371,9609.967,10881.148,2999839.8,0
Africa,2016,12410.968,96791.33,3951123.2,5800.412,16411.24,10211.647,4092748.8,0
Africa,2017,21456.076,146700.48,4843961.5,8816.442,29027.793,20849.605,5070812.0,0
Africa,2018,13942.651,76456.67,4032397.2,5201.0845,20584.254,11739.92,4160321.8,0
Africa,2019,10942.481,86085.18,3514252.0,5133.5503,16801.21,13785.225,3646999.8,0
Africa,2020,12500.242,73829.89,3890253.5,7487.1665,21767.127,14107.445,4019945.2,0
Africa,2021,11591.219,70746.914,3635685.2,6319.476,18932.68,12492.356,3755767.8,0
Africa,2022,16290.309,65851.41,3512194.8,5393.594,18642.73,13308.616,3631681.5,0
Africa,2023,28096.383,49296.0,3866623.5,1529.7316,19649.303,12300.091,3977495.0,0
Akrotiri and Dhekelia,2001,0.0,0.0,0.0,1.2675226,0.0,0.38146663,1.6489892,0
Akrotiri and Dhekelia,2002,0.0,0.0,0.0,0.2528892,0.0,0.25431305,0.50720227,0
Akrotiri and Dhekelia,2004,0.0,0.0,0.0,0.0,0.0,1.5893532,1.5893532,0
Akrotiri and Dhekelia,2005,0.0,0.0,0.0,0.12686013,0.0,0.06357925,0.19043937,0
Akrotiri and Dhekelia,2006,0.0,0.0,0.0,0.0,0.0,2.0977573,2.0977573,0
Akrotiri and Dhekelia,2007,0.0,0.0,0.0,0.31651005,0.0,3.0511975,3.3677075,0
Akrotiri and Dhekelia,2008,0.0,0.0,0.0,0.44327816,0.0,0.9534955,1.3967737,0
